country,release_year,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
South Africa,2021,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
Canada,2021,,,,,,,,,,,,,,,,,,,,
Russia,2015,,,,,,,,,,,,,,,,,,,,
United Kingdom,2019,,,,,,,,,,,,,,,,,,,,
Japan,2019,,,,,,,,,,,,,,,,,,,,
"United States, Canada",2018,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
"Ireland, United States, United Kingdom",2016,,,,,,,,,,,,,,,,,,,,
India,2012,,,,,,,,,,,,,,,,,,,,
Egypt,1976,,,,,,,,,,,,,,,,,,,,
United States,2015,,,,,,,,,,,,,,,,,,,,
Malaysia,2018,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
Israel,2021,,,,,,,,,,,,,,,,,,,,
Indonesia,2019,,,,,,,,,,,,,,,,,,,,
Canada,2015,,,,,,,,,,,,,,,,,,,,
Australia,2018,,,,,,,,,,,,,,,,,,,,
Japan,2018,,,,,,,,,,,,,,,,,,,,
United Kingdom,2021,,,,,,,,,,,,,,,,,,,,
"Australia, New Zealand",2020,,,,,,,,,,,,,,,,,,,,
"United Kingdom, Germany",2020,,,,,,,,,,,,,,,,,,,,
India,2018,,,,,,,,,,,,,,,,,,,,
India,1959,,,,,,,,,,,,,,,,,,,,
"Belgium, Netherlands",2020,,,,,,,,,,,,,,,,,,,,
Canada,2021,,,,,,,,,,,,,,,,,,,,
South Korea,2020,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
India,2021,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
France,2019,,,,,,,,,,,,,,,,,,,,
Nigeria,2020,,,,,,,,,,,,,,,,,,,,
"South Korea, Czech Republic",2013,,,,,,,,,,,,,,,,,,,,
South Korea,2021,,,,,,,,,,,,,,,,,,,,
"Australia, United States",2018,,,,,,,,,,,,,,,,,,,,
United States,2012,,,,,,,,,,,,,,,,,,,,
"United States, Germany",1997,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
United States,2002,,,,,,,,,,,,,,,,,,,,
United States,1997,,,,,,,,,,,,,,,,,,,,
United States,1999,,,,,,,,,,,,,,,,,,,,
United States,1997,,,,,,,,,,,,,,,,,,,,
"Australia, Germany",2020,,,,,,,,,,,,,,,,,,,,
"United States, Germany",2000,,,,,,,,,,,,,,,,,,,,
United States,1995,,,,,,,,,,,,,,,,,,,,
United States,1993,,,,,,,,,,,,,,,,,,,,
Vietnam,2019,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
"United Kingdom, Belgium",2019,,,,,,,,,,,,,,,,,,,,
"United States, China",2008,,,,,,,,,,,,,,,,,,,,
"United States, China",2011,,,,,,,,,,,,,,,,,,,,
United States,2010,,,,,,,,,,,,,,,,,,,,
"United Kingdom, Australia, United States",2019,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
"France, Japan, United States",2005,,,,,,,,,,,,,,,,,,,,
United States,1988,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
United States,1995,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
"United States, United Kingdom",2011,,,,,,,,,,,,,,,,,,,,
United States,2001,,,,,,,,,,,,,,,,,,,,
"United Kingdom, United States",2018,,,,,,,,,,,,,,,,,,,,
,1992,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United Kingdom,2019,,,,,,,,,,,,,,,,,,,,
,2016,,,,,,,,,,,,,,,,,,,,
United States,2008,,,,,,,,,,,,,,,,,,,,
United States,2010,,,,,,,,,,,,,,,,,,,,
United States,2000,,,,,,,,,,,,,,,,,,,,
"United States, Germany",2009,,,,,,,,,,,,,,,,,,,,
"Germany, United States",1999,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
United States,2006,,,,,,,,,,,,,,,,,,,,
"United States, United Kingdom",2010,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
United States,1997,,,,,,,,,,,,,,,,,,,,
United States,1984,,,,,,,,,,,,,,,,,,,,
United States,1986,,,,,,,,,,,,,,,,,,,,
United States,1989,,,,,,,,,,,,,,,,,,,,
"United Kingdom, Germany, Spain, United States",2003,,,,,,,,,,,,,,,,,,,,
United States,1980,,,,,,,,,,,,,,,,,,,,
"United Kingdom, United States, France, Italy",2006,,,,,,,,,,,,,,,,,,,,
United States,2008,,,,,,,,,,,,,,,,,,,,
"United States, Germany, Canada",2002,,,,,,,,,,,,,,,,,,,,
"United States, France, Italy, United Kingdom",2010,,,,,,,,,,,,,,,,,,,,
"United States, United Kingdom, Germany, Hungary",2003,,,,,,,,,,,,,,,,,,,,
"United States, Canada",2012,,,,,,,,,,,,,,,,,,,,
"United States, New Zealand",2009,,,,,,,,,,,,,,,,,,,,
Nigeria,2020,,,,,,,,,,,,,,,,,,,,
"United States, New Zealand",1998,,,,,,,,,,,,,,,,,,,,
United States,1998,,,,,,,,,,,,,,,,,,,,
,2019,,,,,,,,,,,,,,,,,,,,
Sweden,2021,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
Mexico,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
China,2020,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
United States,2012,,,,,,,,,,,,,,,,,,,,
Japan,2021,,,,,,,,,,,,,,,,,,,,
,2019,,,,,,,,,,,,,,,,,,,,
,2018,,,,,,,,,,,,,,,,,,,,
France,2019,,,,,,,,,,,,,,,,,,,,
Lebanon,2010,,,,,,,,,,,,,,,,,,,,
"United States, Canada",2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
Japan,2021,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
,2019,,,,,,,,,,,,,,,,,,,,
Brazil,2016,,,,,,,,,,,,,,,,,,,,
Nigeria,2003,,,,,,,,,,,,,,,,,,,,
,2004,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
Romania,2014,,,,,,,,,,,,,,,,,,,,
Romania,2016,,,,,,,,,,,,,,,,,,,,
Romania,2015,,,,,,,,,,,,,,,,,,,,
United States,2001,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
Thailand,2018,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
France,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
,2019,,,,,,,,,,,,,,,,,,,,
Spain,2020,,,,,,,,,,,,,,,,,,,,
"Finland, Germany",2020,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
United States,2015,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
Spain,2020,,,,,,,,,,,,,,,,,,,,
,1981,,,,,,,,,,,,,,,,,,,,
,1982,,,,,,,,,,,,,,,,,,,,
,1988,,,,,,,,,,,,,,,,,,,,
Argentina,2019,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
Japan,2018,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
"Canada, United States",2020,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
Thailand,2018,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United Kingdom,2018,,,,,,,,,,,,,,,,,,,,
Australia,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
Spain,2021,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
South Korea,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
Nigeria,2020,,,,,,,,,,,,,,,,,,,,
,1981,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
"Lebanon, Syria",2019,,,,,,,,,,,,,,,,,,,,
,2015,,,,,,,,,,,,,,,,,,,,
"Canada, United States",2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
Philippines,2020,,,,,,,,,,,,,,,,,,,,
Iceland,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
Canada,2019,,,,,,,,,,,,,,,,,,,,
United States,2012,,,,,,,,,,,,,,,,,,,,
Turkey,2021,,,,,,,,,,,,,,,,,,,,
,2018,,,,,,,,,,,,,,,,,,,,
Germany,2019,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
Argentina,2020,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
Italy,2021,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
United States,1972,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
United States,2013,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United States,2005,,,,,,,,,,,,,,,,,,,,
United States,2014,,,,,,,,,,,,,,,,,,,,
"United States, United Kingdom",2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
United States,2014,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
South Korea,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
Denmark,2016,,,,,,,,,,,,,,,,,,,,
"France, United States",2021,,,,,,,,,,,,,,,,,,,,
India,2021,,,,,,,,,,,,,,,,,,,,
"United States, India",2021,,,,,,,,,,,,,,,,,,,,
"Philippines, Singapore, Indonesia",2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
"China, United States, Canada",2021,,,,,,,,,,,,,,,,,,,,
United States,2014,,,,,,,,,,,,,,,,,,,,
"Lebanon, United Arab Emirates",2012,,,,,,,,,,,,,,,,,,,,
Vietnam,2021,,,,,,,,,,,,,,,,,,,,
"Canada, United States, Denmark",2014,,,,,,,,,,,,,,,,,,,,
Colombia,2021,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,2019,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
Nigeria,2013,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
"Mexico, France, Colombia",2021,,,,,,,,,,,,,,,,,,,,
,2018,,,,,,,,,,,,,,,,,,,,
"United States, United Kingdom",2014,,,,,,,,,,,,,,,,,,,,
Colombia,2007,,,,,,,,,,,,,,,,,,,,
"United Kingdom, United States",2018,,,,,,,,,,,,,,,,,,,,
Netherlands,2021,,,,,,,,,,,,,,,,,,,,
Nigeria,2020,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
United Kingdom,2021,,,,,,,,,,,,,,,,,,,,
,2015,,,,,,,,,,,,,,,,,,,,
,2015,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
South Korea,2021,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
South Africa,2021,,,,,,,,,,,,,,,,,,,,
Spain,2021,,,,,,,,,,,,,,,,,,,,
Mexico,2021,,,,,,,,,,,,,,,,,,,,
Japan,2021,,,,,,,,,,,,,,,,,,,,
Sweden,2021,,,,,,,,,,,,,,,,,,,,
Argentina,2020,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
Italy,2021,,,,,,,,,,,,,,,,,,,,
Philippines,2019,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United States,2012,,,,,,,,,,,,,,,,,,,,
United States,2001,,,,,,,,,,,,,,,,,,,,
United States,2009,,,,,,,,,,,,,,,,,,,,
Japan,2013,,,,,,,,,,,,,,,,,,,,
United States,2000,,,,,,,,,,,,,,,,,,,,
United Kingdom,2019,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
"Canada, United States",1997,,,,,,,,,,,,,,,,,,,,
Brazil,2021,,,,,,,,,,,,,,,,,,,,
"United States, Canada",2011,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
United States,2013,,,,,,,,,,,,,,,,,,,,
United States,2003,,,,,,,,,,,,,,,,,,,,
United States,2001,,,,,,,,,,,,,,,,,,,,
United Kingdom,2015,,,,,,,,,,,,,,,,,,,,
United States,2015,,,,,,,,,,,,,,,,,,,,
United States,2008,,,,,,,,,,,,,,,,,,,,
United States,2010,,,,,,,,,,,,,,,,,,,,
United States,1997,,,,,,,,,,,,,,,,,,,,
Nigeria,2019,,,,,,,,,,,,,,,,,,,,
United States,2012,,,,,,,,,,,,,,,,,,,,
United States,2011,,,,,,,,,,,,,,,,,,,,
United States,2001,,,,,,,,,,,,,,,,,,,,
United States,1997,,,,,,,,,,,,,,,,,,,,
United States,2004,,,,,,,,,,,,,,,,,,,,
United States,2012,,,,,,,,,,,,,,,,,,,,
United States,2011,,,,,,,,,,,,,,,,,,,,
"Germany, United States, France",2009,,,,,,,,,,,,,,,,,,,,
Japan,2006,,,,,,,,,,,,,,,,,,,,
"Canada, United States",2006,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2017,,,,,,,,,,,,,,,,,,,,
,2017,,,,,,,,,,,,,,,,,,,,
"United States, Bulgaria",2014,,,,,,,,,,,,,,,,,,,,
United States,2004,,,,,,,,,,,,,,,,,,,,
United States,1984,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
United States,2001,,,,,,,,,,,,,,,,,,,,
"United States, Canada",1993,,,,,,,,,,,,,,,,,,,,
United States,1981,,,,,,,,,,,,,,,,,,,,
,2015,,,,,,,,,,,,,,,,,,,,
"United Kingdom, France, Germany, United States",2005,,,,,,,,,,,,,,,,,,,,
United States,2015,,,,,,,,,,,,,,,,,,,,
United States,1996,,,,,,,,,,,,,,,,,,,,
United States,1976,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,2021,,,,,,,,,,,,,,,,,,,,
United Kingdom,2018,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
Israel,2021,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
Thailand,2021,,,,,,,,,,,,,,,,,,,,
"Norway, Denmark",2021,,,,,,,,,,,,,,,,,,,,
Argentina,2021,,,,,,,,,,,,,,,,,,,,
"Syria, France, Lebanon, Qatar",2018,,,,,,,,,,,,,,,,,,,,
Italy,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
Japan,2016,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2014,,,,,,,,,,,,,,,,,,,,
United States,2015,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
India,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
Spain,2021,,,,,,,,,,,,,,,,,,,,
,2009,,,,,,,,,,,,,,,,,,,,
Egypt,2011,,,,,,,,,,,,,,,,,,,,
Australia,2020,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
United States,2011,,,,,,,,,,,,,,,,,,,,
,2006,,,,,,,,,,,,,,,,,,,,
United States,2014,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United States,1998,,,,,,,,,,,,,,,,,,,,
"Canada, United States",1997,,,,,,,,,,,,,,,,,,,,
Mexico,2021,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
India,2021,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
India,2021,,,,,,,,,,,,,,,,,,,,
United Kingdom,2021,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
India,2021,,,,,,,,,,,,,,,,,,,,
India,2021,,,,,,,,,,,,,,,,,,,,
"Belgium, Netherlands",2021,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
"United States, Czech Republic",2021,,,,,,,,,,,,,,,,,,,,
South Africa,2021,,,,,,,,,,,,,,,,,,,,
Mauritius,2021,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
South Korea,2021,,,,,,,,,,,,,,,,,,,,
"Canada, South Africa",2018,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
Austria,2020,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
United Kingdom,2004,,,,,,,,,,,,,,,,,,,,
India,2018,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
"Mexico, Brazil",2021,,,,,,,,,,,,,,,,,,,,
"France, United States",2021,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
Spain,2020,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
South Korea,2021,,,,,,,,,,,,,,,,,,,,
India,2021,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
China,2021,,,,,,,,,,,,,,,,,,,,
Turkey,1999,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
India,2021,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
India,2017,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
India,2020,,,,,,,,,,,,,,,,,,,,
"United Kingdom, United States",2017,,,,,,,,,,,,,,,,,,,,
"Germany, France",2020,,,,,,,,,,,,,,,,,,,,
United States,2013,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
India,2021,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
"Mexico, United States",2020,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
,2010,,,,,,,,,,,,,,,,,,,,
United States,2006,,,,,,,,,,,,,,,,,,,,
,2010,,,,,,,,,,,,,,,,,,,,
United States,1989,,,,,,,,,,,,,,,,,,,,
,2017,,,,,,,,,,,,,,,,,,,,
United States,2010,,,,,,,,,,,,,,,,,,,,
United States,2005,,,,,,,,,,,,,,,,,,,,
"United Kingdom, France, Spain, United States",2010,,,,,,,,,,,,,,,,,,,,
"United Kingdom, United States",2009,,,,,,,,,,,,,,,,,,,,
"United Kingdom, Canada, United States",2018,,,,,,,,,,,,,,,,,,,,
United States,2012,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
,2017,,,,,,,,,,,,,,,,,,,,
,2019,,,,,,,,,,,,,,,,,,,,
,2013,,,,,,,,,,,,,,,,,,,,
,2014,,,,,,,,,,,,,,,,,,,,
,2013,,,,,,,,,,,,,,,,,,,,
"United States, Australia",2003,,,,,,,,,,,,,,,,,,,,
United States,2008,,,,,,,,,,,,,,,,,,,,
China,2018,,,,,,,,,,,,,,,,,,,,
United Kingdom,2020,,,,,,,,,,,,,,,,,,,,
"United States, France",1994,,,,,,,,,,,,,,,,,,,,
"United States, United Kingdom, France",2009,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
"United States, Russia",2011,,,,,,,,,,,,,,,,,,,,
"United States, United Kingdom, New Zealand",2009,,,,,,,,,,,,,,,,,,,,
United States,2002,,,,,,,,,,,,,,,,,,,,
United States,2000,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
Canada,2018,,,,,,,,,,,,,,,,,,,,
"France, United States",1992,,,,,,,,,,,,,,,,,,,,
United States,2008,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2019,,,,,,,,,,,,,,,,,,,,
India,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
"United States, United Kingdom",2018,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
Brazil,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
Poland,2021,,,,,,,,,,,,,,,,,,,,
United States,2014,,,,,,,,,,,,,,,,,,,,
United States,2011,,,,,,,,,,,,,,,,,,,,
Spain,2018,,,,,,,,,,,,,,,,,,,,
Turkey,2021,,,,,,,,,,,,,,,,,,,,
India,2020,,,,,,,,,,,,,,,,,,,,
India,2019,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
Turkey,2017,,,,,,,,,,,,,,,,,,,,
Turkey,2016,,,,,,,,,,,,,,,,,,,,
Turkey,2014,,,,,,,,,,,,,,,,,,,,
Turkey,2013,,,,,,,,,,,,,,,,,,,,
Turkey,2015,,,,,,,,,,,,,,,,,,,,
Turkey,2004,,,,,,,,,,,,,,,,,,,,
Turkey,2015,,,,,,,,,,,,,,,,,,,,
Spain,2021,,,,,,,,,,,,,,,,,,,,
Turkey,2015,,,,,,,,,,,,,,,,,,,,
Turkey,2015,,,,,,,,,,,,,,,,,,,,
Turkey,2016,,,,,,,,,,,,,,,,,,,,
,2019,,,,,,,,,,,,,,,,,,,,
Thailand,2021,,,,,,,,,,,,,,,,,,,,
Turkey,2017,,,,,,,,,,,,,,,,,,,,
Turkey,2015,,,,,,,,,,,,,,,,,,,,
Egypt,2020,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
Nigeria,2020,,,,,,,,,,,,,,,,,,,,
Turkey,2001,,,,,,,,,,,,,,,,,,,,
Japan,2021,,,,,,,,,,,,,,,,,,,,
"Australia, United Kingdom",2021,,,,,,,,,,,,,,,,,,,,
India,2021,,,,,,,,,,,,,,,,,,,,
"Germany, United States",2021,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
"Canada, Nigeria, United States",2015,,,,,,,,,,,,,,,,,,,,
Mexico,2021,,,,,,,,,,,,,,,,,,,,
Italy,2021,,,,,,,,,,,,,,,,,,,,
Australia,2021,,,,,,,,,,,,,,,,,,,,
,2013,,,,,,,,,,,,,,,,,,,,
,2018,,,,,,,,,,,,,,,,,,,,
,2017,,,,,,,,,,,,,,,,,,,,
,2019,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
,2019,,,,,,,,,,,,,,,,,,,,
United States,2014,,,,,,,,,,,,,,,,,,,,
Mexico,2021,,,,,,,,,,,,,,,,,,,,
"France, United States, United Kingdom, Canada",2016,,,,,,,,,,,,,,,,,,,,
"France, United Kingdom",2019,,,,,,,,,,,,,,,,,,,,
United States,1992,,,,,,,,,,,,,,,,,,,,
India,2011,,,,,,,,,,,,,,,,,,,,
India,2010,,,,,,,,,,,,,,,,,,,,
India,2008,,,,,,,,,,,,,,,,,,,,
"India, United Kingdom",2001,,,,,,,,,,,,,,,,,,,,
India,2004,,,,,,,,,,,,,,,,,,,,
India,2010,,,,,,,,,,,,,,,,,,,,
India,2007,,,,,,,,,,,,,,,,,,,,
India,2021,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
"Canada, United States, Mexico",2015,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
United States,2013,,,,,,,,,,,,,,,,,,,,
Philippines,2020,,,,,,,,,,,,,,,,,,,,
Germany,2020,,,,,,,,,,,,,,,,,,,,
